id,domain,status,purchase_price,renewal_price,attractiveness,demand,length,registrar,created_at,expires_at,status_verified_at
4e9b8d00-03f9-4e97-a090-0ee588d4c412,nefarious.jewelry,available,19.99,84.99,medium,low,9,name.com,,,03/09/2026 14:57
60766783-f35a-42ed-bbb8-bbfcca602b04,candescent.jewelry,available,19.99,84.99,medium,low,10,name.com,,,11/08/2026 16:39
a6be9512-ffd8-4efb-8c9a-1e18a20fc792,auricula.jewelry,available,64.99,64.99,medium,low,8,namesilo,,,21/09/2026 04:20
7f170c02-3a40-41a4-b024-e81542098b94,psychology.jewelry,available,19.99,,high,low,10,name.com,,,
85f1ff37-c282-46d7-bfd8-41fd26bd3c03,criteria.jewelry,available,19.99,84.99,high,low,8,name.com,,,
816892be-f29e-4bfa-9a71-011d8b318083,fatso.jewelry,available,19.99,84.99,medium,low,5,name.com,,,17/08/2026 23:54
2febfac7-cd21-4c80-9e93-439b34ecb140,reinforced.jewelry,available,64.99,64.99,high,low,10,namesilo,,,23/09/2026 10:25
49e04482-6038-4f83-b1ed-8913f6eb7fc0,peppy.jewelry,available,64.99,64.99,high,low,5,namesilo,,,08/09/2026 15:44
f4e1893f-21d2-4063-9de7-12a2c177802e,infernal.jewelry,available,19.99,84.99,high,low,8,name.com,,,10/08/2026 12:50
663ea060-350d-4e39-bab7-80466e243920,focussed.jewelry,available,19.99,84.99,high,low,8,name.com,,,18/08/2026 09:47
db087e0d-9f11-40b6-b062-7144ecdee5fe,grubby.jewelry,available,19.99,84.99,medium,low,6,name.com,,,09/08/2026 09:31
6f11b95d-7af9-4d8a-b15a-295954983953,odds.jewelry,available,64.99,64.99,high,low,4,namesilo,,,23/09/2026 11:46
81ea2291-cb8f-4ea4-8677-f89cf5aecec6,aperitif.jewelry,available,64.99,64.99,high,low,8,namesilo,,,19/09/2026 16:32
c4a8c543-9982-4474-bad7-aded3231965a,lief.jewelry,available,19.99,84.99,medium,low,4,name.com,,,17/08/2026 20:49
a8fb82cc-887b-4ff6-b9b0-bd8449969aac,chip.jewelry,available,64.99,64.99,high,low,4,namesilo,,,24/09/2026 01:56
65390ba9-fc88-40ed-ad3a-9ce208f9c039,jimmy.jewelry,available,19.99,,high,low,5,name.com,,,
5c5b0bd4-6086-452e-b5a9-63c7fa23edc4,accumulate.jewelry,available,19.99,84.99,high,low,10,name.com,,,12/08/2026 16:47
8003e539-0158-49b1-bb96-27288d114dfd,frederic.jewelry,available,64.99,64.99,high,low,8,namesilo,,,25/09/2026 15:15
288bdd4f-a4fc-4292-adf9-3c3a9451d2bc,ugh.jewelry,available,19.99,,medium,low,3,name.com,,,
b5a01538-1578-4ac1-9352-2263804f779e,stormed.jewelry,available,64.99,64.99,medium,low,7,namesilo,,,20/09/2026 15:47
04cb0273-274e-44e7-ad35-441528b9849d,tidily.jewelry,available,64.99,64.99,medium,low,6,namesilo,,,16/09/2026 09:05
4e81548d-e1c2-4799-b128-c8ae387837d5,gyp.jewelry,available,64.99,64.99,medium,low,3,namesilo,,,14/09/2026 08:05
277224a5-9eb2-49d3-a2f8-fabbb43336e9,anthropoid.jewelry,available,19.99,84.99,medium,low,10,name.com,,,
c4ce19a8-9f30-4cde-bc3c-a7d87146d05f,antitumor.jewelry,available,64.99,64.99,high,low,9,namesilo,,,22/09/2026 06:40
77aaa902-ecab-4510-a7a9-ceb7fddf3369,carbonara.jewelry,available,64.99,64.99,high,low,9,namesilo,,,24/09/2026 12:46
375a4038-fef6-4ac3-857b-2fab966c67e9,lens.jewelry,available,,,high,medium,4,,,,
59e15b9f-64df-43ff-a334-f5d48b62427b,infield.jewelry,available,64.99,64.99,high,low,7,namesilo,,,22/09/2026 10:07
b858972f-6b25-4975-8f56-2609a7feb9fa,letter.jewelry,available,64.99,64.99,high,low,6,namesilo,,,24/09/2026 02:40
